Age,Gender,MaritalStatus,IncomeLevel,TransactionID,TransactionDate,AmountSpent,ProductCategory,InteractionID,InteractionDate,InteractionType,ResolutionStatus,LastLoginDate,LoginFrequency,ServiceUsage,ChurnStatus
,,,,5784,2022-05-13,348.52,Furniture,,,,,,,,
,,,,7075,2022-10-17,149.5,Furniture,,,,,,,,
,,,,2780,2022-06-19,369.57,Furniture,,,,,,,,
,,,,6173,2022-10-25,94.86,Clothing,,,,,,,,
,,,,7432,2022-01-10,97.61,Clothing,,,,,,,,
,,,,9170,2022-03-13,193.06,Groceries,,,,,,,,
,,,,1800,2022-11-08,66.07,Groceries,,,,,,,,
,,,,7936,2022-03-28,302.14,Books,,,,,,,,
,,,,7642,2022-02-20,180.32,Furniture,,,,,,,,
,,,,9855,2022-10-27,37.04,Furniture,,,,,,,,
,,,,5617,2022-05-19,333.32,Groceries,,,,,,,,
,,,,6330,2022-05-07,80.66,Electronics,,,,,,,,
,,,,8784,2022-12-13,95.42,Groceries,,,,,,,,
,,,,4121,2022-11-23,471.73,Furniture,,,,,,,,
,,,,5913,2022-06-02,49.08,Furniture,,,,,,,,
,,,,3605,2022-10-11,206.39,Books,,,,,,,,
,,,,9749,2022-08-14,467.71,Furniture,,,,,,,,
,,,,3611,2022-10-29,401.4,Groceries,,,,,,,,
,,,,3624,2022-07-01,393.2,Electronics,,,,,,,,
,,,,8876,2022-05-03,48.41,Books,,,,,,,,
,,,,2666,2022-12-18,65.26,Clothing,,,,,,,,
,,,,1589,2022-06-11,362.2,Books,,,,,,,,
,,,,1398,2022-08-01,123.77,Electronics,,,,,,,,
,,,,5596,2022-04-20,455.92,Clothing,,,,,,,,
,,,,8228,2022-04-19,153.11,Clothing,,,,,,,,
,,,,7726,2022-05-25,317.04,Groceries,,,,,,,,
,,,,3340,2022-02-03,41.49,Books,,,,,,,,
,,,,9445,2022-02-28,156.07,Electronics,,,,,,,,
,,,,4205,2022-12-02,162.11,Groceries,,,,,,,,
,,,,1123,2022-06-12,495.15,Clothing,,,,,,,,
,,,,8582,2022-05-18,429.12,Books,,,,,,,,
,,,,8918,2022-11-07,344.45,Electronics,,,,,,,,
,,,,2979,2022-07-03,297.39,Furniture,,,,,,,,
,,,,3219,2022-04-18,459.53,Books,,,,,,,,
,,,,4148,2022-12-23,210.71,Furniture,,,,,,,,
,,,,4067,2022-08-15,276.74,Books,,,,,,,,
,,,,1141,2022-02-23,403.36,Clothing,,,,,,,,
,,,,2510,2022-05-10,259.71,Electronics,,,,,,,,
,,,,7831,2022-10-05,225.37,Books,,,,,,,,
,,,,2609,2022-06-15,15.74,Furniture,,,,,,,,
,,,,8426,2022-04-26,286.41,Electronics,,,,,,,,
,,,,4173,2022-01-28,250.9,Furniture,,,,,,,,
,,,,3857,2022-08-28,449.87,Furniture,,,,,,,,
,,,,7114,2022-03-06,195.29,Groceries,,,,,,,,
,,,,3240,2022-01-26,384.45,Electronics,,,,,,,,
,,,,3716,2022-06-14,102.73,Electronics,,,,,,,,
,,,,3085,2022-04-10,350.37,Books,,,,,,,,
,,,,8733,2022-02-20,153.24,Furniture,,,,,,,,
,,,,6422,2022-01-13,105.83,Clothing,,,,,,,,
,,,,9701,2022-07-08,49.28,Groceries,,,,,,,,
,,,,5699,2022-06-12,446.03,Groceries,,,,,,,,
,,,,9256,2022-11-11,277.29,Furniture,,,,,,,,
,,,,1423,2022-12-02,463.86,Groceries,,,,,,,,
,,,,2509,2022-09-05,156.48,Clothing,,,,,,,,
,,,,6024,2022-01-18,99.08,Books,,,,,,,,
,,,,9676,2022-09-26,490.68,Groceries,,,,,,,,
,,,,5602,2022-09-07,179.31,Electronics,,,,,,,,
,,,,8460,2022-05-14,173.65,Electronics,,,,,,,,
,,,,9374,2022-02-04,395.65,Electronics,,,,,,,,
,,,,3779,2022-05-21,155.76,Furniture,,,,,,,,
,,,,8404,2022-06-27,336.49,Clothing,,,,,,,,
,,,,9789,2022-09-09,55.87,Books,,,,,,,,
,,,,8681,2022-01-20,385.3,Clothing,,,,,,,,
,,,,5891,2022-12-02,322.27,Electronics,,,,,,,,
,,,,8504,2022-03-14,456.25,Groceries,,,,,,,,
,,,,6883,2022-02-20,93.38,Clothing,,,,,,,,
,,,,1625,2022-07-20,455.23,Clothing,,,,,,,,
,,,,9102,2022-10-15,308.14,Books,,,,,,,,
,,,,4309,2022-07-18,197.04,Furniture,,,,,,,,
,,,,9126,2022-02-21,18.26,Clothing,,,,,,,,
,,,,8129,2022-02-18,221.51,Electronics,,,,,,,,
,,,,1490,2022-02-13,297.84,Electronics,,,,,,,,
,,,,1377,2022-07-08,128.19,Electronics,,,,,,,,
,,,,1329,2022-10-23,398.63,Electronics,,,,,,,,
,,,,4356,2022-01-17,333.21,Furniture,,,,,,,,
,,,,5923,2022-08-22,56.94,Furniture,,,,,,,,
,,,,6452,2022-07-26,56.92,Furniture,,,,,,,,
,,,,7533,2022-02-20,159.79,Electronics,,,,,,,,
,,,,7170,2022-03-29,365.81,Electronics,,,,,,,,
,,,,7307,2022-10-07,311.59,Books,,,,,,,,
,,,,6348,2022-06-17,410.45,Groceries,,,,,,,,
,,,,9055,2022-07-08,479.86,Groceries,,,,,,,,
,,,,3135,2022-08-01,288.14,Furniture,,,,,,,,
,,,,6370,2022-08-13,292.94,Groceries,,,,,,,,
,,,,4233,2022-11-12,492.58,Furniture,,,,,,,,
,,,,5945,2022-08-06,161.11,Furniture,,,,,,,,
,,,,4731,2022-12-19,315.93,Groceries,,,,,,,,
,,,,8663,2022-11-21,261.19,Books,,,,,,,,
,,,,2428,2022-11-14,148.88,Electronics,,,,,,,,
,,,,2838,2022-10-19,247.85,Clothing,,,,,,,,
,,,,5044,2022-01-25,289.21,Electronics,,,,,,,,
,,,,4772,2022-06-09,288.49,Furniture,,,,,,,,
,,,,1452,2022-01-03,149.53,Furniture,,,,,,,,
,,,,1263,2022-02-21,182.47,Furniture,,,,,,,,
,,,,4846,2022-03-12,492.41,Electronics,,,,,,,,
,,,,6655,2022-04-06,178.04,Clothing,,,,,,,,
,,,,5863,2022-11-03,164.18,Books,,,,,,,,
,,,,6036,2022-07-13,149.22,Groceries,,,,,,,,
,,,,3984,2022-07-14,26.23,Furniture,,,,,,,,
,,,,6547,2022-04-15,71.8,Clothing,,,,,,,,
,,,,5755,2022-04-19,241.7,Books,,,,,,,,
,,,,1481,2022-03-28,94.11,Books,,,,,,,,
,,,,2607,2022-11-24,218.93,Furniture,,,,,,,,
,,,,4761,2022-01-01,281.85,Books,,,,,,,,
,,,,3304,2022-10-11,5.76,Books,,,,,,,,
,,,,2509,2022-01-20,315.0,Electronics,,,,,,,,
,,,,1837,2022-05-11,329.52,Books,,,,,,,,
,,,,4609,2022-12-21,148.67,Clothing,,,,,,,,
,,,,8019,2022-07-25,29.93,Clothing,,,,,,,,
,,,,5939,2022-09-01,64.33,Books,,,,,,,,
,,,,6148,2022-09-20,468.7,Books,,,,,,,,
,,,,1864,2022-02-21,425.53,Books,,,,,,,,
,,,,3089,2022-07-25,231.64,Electronics,,,,,,,,
,,,,6666,2022-03-11,453.78,Groceries,,,,,,,,
,,,,8699,2022-05-30,24.26,Electronics,,,,,,,,
,,,,7939,2022-10-24,76.14,Furniture,,,,,,,,
,,,,2197,2022-12-31,158.97,Clothing,,,,,,,,
,,,,6990,2022-09-23,212.9,Electronics,,,,,,,,
,,,,9968,2022-04-15,172.48,Clothing,,,,,,,,
,,,,2740,2022-06-03,73.32,Groceries,,,,,,,,
,,,,4995,2022-11-02,403.39,Electronics,,,,,,,,
,,,,5495,2022-04-05,437.03,Groceries,,,,,,,,
,,,,4789,2022-04-18,201.93,Books,,,,,,,,
,,,,2540,2022-11-30,152.9,Clothing,,,,,,,,
,,,,2118,2022-09-28,404.92,Clothing,,,,,,,,
,,,,9616,2022-10-06,348.89,Groceries,,,,,,,,
,,,,9031,2022-08-26,409.43,Clothing,,,,,,,,
,,,,2891,2022-07-02,350.35,Electronics,,,,,,,,
,,,,8779,2022-10-24,111.29,Clothing,,,,,,,,
,,,,3424,2022-03-03,330.03,Electronics,,,,,,,,
,,,,8876,2022-11-10,235.01,Clothing,,,,,,,,
,,,,4897,2022-12-19,164.41,Clothing,,,,,,,,
,,,,4795,2022-04-20,343.51,Books,,,,,,,,
,,,,1150,2022-07-20,341.06,Books,,,,,,,,
,,,,2565,2022-07-07,297.18,Electronics,,,,,,,,
,,,,1135,2022-07-17,433.81,Electronics,,,,,,,,
,,,,2264,2022-05-19,52.89,Books,,,,,,,,
,,,,8663,2022-03-03,189.83,Clothing,,,,,,,,
,,,,6028,2022-06-08,400.82,Electronics,,,,,,,,
,,,,8261,2022-05-11,25.55,Books,,,,,,,,
,,,,2474,2022-07-14,86.25,Electronics,,,,,,,,
,,,,9316,2022-04-09,463.77,Books,,,,,,,,
,,,,8057,2022-01-14,496.91,Groceries,,,,,,,,
,,,,9904,2022-01-10,300.0,Books,,,,,,,,
,,,,7519,2022-06-28,363.46,Groceries,,,,,,,,
,,,,2701,2022-03-06,438.8,Electronics,,,,,,,,
,,,,5870,2022-12-01,367.81,Clothing,,,,,,,,
,,,,6090,2022-07-28,230.08,Clothing,,,,,,,,
,,,,4128,2022-09-20,249.15,Clothing,,,,,,,,
,,,,9908,2022-05-06,21.2,Electronics,,,,,,,,
,,,,1474,2022-07-07,492.61,Books,,,,,,,,
,,,,2176,2022-10-16,457.81,Books,,,,,,,,
,,,,3886,2022-05-31,239.38,Electronics,,,,,,,,
,,,,2340,2022-01-11,293.05,Furniture,,,,,,,,
,,,,3889,2022-11-26,53.71,Electronics,,,,,,,,
,,,,3046,2022-11-04,353.45,Books,,,,,,,,
,,,,7694,2022-08-10,434.45,Clothing,,,,,,,,
,,,,8194,2022-04-11,97.79,Electronics,,,,,,,,
,,,,9961,2022-10-21,374.91,Books,,,,,,,,
,,,,7487,2022-11-06,5.4,Groceries,,,,,,,,
,,,,3397,2022-12-05,459.8,Electronics,,,,,,,,
,,,,8387,2022-06-26,117.65,Electronics,,,,,,,,
,,,,9279,2022-04-30,264.77,Electronics,,,,,,,,
,,,,3320,2022-02-10,80.0,Furniture,,,,,,,,
,,,,1894,2022-04-18,159.66,Books,,,,,,,,
,,,,6477,2022-05-05,36.01,Books,,,,,,,,
,,,,7237,2022-09-10,190.09,Clothing,,,,,,,,
,,,,6059,2022-03-13,202.72,Furniture,,,,,,,,
,,,,6505,2022-10-31,293.43,Furniture,,,,,,,,
,,,,7068,2022-09-04,72.04,Books,,,,,,,,
,,,,6433,2022-03-01,262.51,Furniture,,,,,,,,
,,,,8834,2022-09-19,274.28,Groceries,,,,,,,,
,,,,5377,2022-03-25,267.92,Furniture,,,,,,,,
,,,,4277,2022-06-28,107.42,Groceries,,,,,,,,
,,,,9925,2022-12-08,312.15,Electronics,,,,,,,,
,,,,1507,2022-07-11,382.56,Clothing,,,,,,,,
,,,,1579,2022-07-15,93.08,Electronics,,,,,,,,
,,,,8786,2022-12-22,31.75,Clothing,,,,,,,,
,,,,4903,2022-03-02,393.55,Groceries,,,,,,,,
,,,,7042,2022-11-06,338.11,Clothing,,,,,,,,
,,,,8403,2022-05-31,454.68,Furniture,,,,,,,,
,,,,3952,2022-06-07,179.88,Books,,,,,,,,
,,,,3010,2022-02-12,60.96,Clothing,,,,,,,,
,,,,8247,2022-12-30,104.63,Groceries,,,,,,,,
,,,,8242,2022-11-28,284.49,Clothing,,,,,,,,
,,,,5787,2022-01-05,199.24,Books,,,,,,,,
,,,,2134,2022-12-05,69.57,Clothing,,,,,,,,
,,,,6425,2022-07-05,434.72,Clothing,,,,,,,,
,,,,9023,2022-06-16,387.68,Electronics,,,,,,,,
,,,,5802,2022-02-02,64.82,Books,,,,,,,,
,,,,1050,2022-04-22,206.6,Books,,,,,,,,
,,,,4202,2022-04-23,327.7,Books,,,,,,,,
,,,,1139,2022-06-13,342.64,Furniture,,,,,,,,
,,,,1488,2022-12-26,248.13,Clothing,,,,,,,,
,,,,4145,2022-01-07,464.17,Furniture,,,,,,,,
,,,,1767,2022-06-12,94.65,Furniture,,,,,,,,
,,,,4619,2022-09-11,217.37,Clothing,,,,,,,,
,,,,4986,2022-04-10,402.82,Groceries,,,,,,,,
,,,,6816,2022-09-24,461.38,Clothing,,,,,,,,
,,,,5931,2022-12-11,451.44,Groceries,,,,,,,,
,,,,1349,2022-04-05,176.28,Furniture,,,,,,,,
,,,,3110,2022-10-22,365.09,Clothing,,,,,,,,
,,,,8612,2022-07-01,144.15,Electronics,,,,,,,,
,,,,1679,2022-12-29,45.66,Clothing,,,,,,,,
,,,,9997,2022-04-04,136.08,Groceries,,,,,,,,
,,,,6980,2022-04-01,463.45,Furniture,,,,,,,,
,,,,9448,2022-04-22,285.16,Groceries,,,,,,,,
,,,,8871,2022-10-14,139.51,Electronics,,,,,,,,
,,,,7419,2022-05-09,30.76,Electronics,,,,,,,,
,,,,1806,2022-11-06,266.12,Books,,,,,,,,
,,,,1756,2022-08-31,54.87,Electronics,,,,,,,,
,,,,4606,2022-08-15,100.31,Clothing,,,,,,,,
,,,,6946,2022-11-19,362.15,Furniture,,,,,,,,
,,,,2427,2022-08-17,119.98,Furniture,,,,,,,,
,,,,4567,2022-09-06,465.22,Electronics,,,,,,,,
,,,,5717,2022-08-17,270.06,Groceries,,,,,,,,
,,,,3501,2022-10-07,372.13,Clothing,,,,,,,,
,,,,4396,2022-01-14,39.63,Clothing,,,,,,,,
,,,,6174,2022-09-08,465.79,Groceries,,,,,,,,
,,,,1402,2022-08-14,152.59,Clothing,,,,,,,,
,,,,3490,2022-05-30,229.92,Clothing,,,,,,,,
,,,,6018,2022-09-06,499.57,Groceries,,,,,,,,
,,,,1224,2022-03-29,367.49,Groceries,,,,,,,,
,,,,6302,2022-09-11,137.66,Books,,,,,,,,
,,,,2970,2022-11-30,68.58,Clothing,,,,,,,,
,,,,1167,2022-06-22,11.26,Groceries,,,,,,,,
,,,,9374,2022-11-01,52.24,Furniture,,,,,,,,
,,,,4187,2022-02-22,431.04,Clothing,,,,,,,,
,,,,5840,2022-01-13,27.65,Books,,,,,,,,
,,,,9242,2022-12-07,307.82,Clothing,,,,,,,,
,,,,9282,2022-04-27,78.62,Electronics,,,,,,,,
,,,,8368,2022-01-20,254.76,Books,,,,,,,,
,,,,6750,2022-01-19,280.19,Electronics,,,,,,,,
,,,,5542,2022-09-10,461.0,Clothing,,,,,,,,
,,,,2051,2022-04-01,294.13,Books,,,,,,,,
,,,,8691,2022-04-10,441.85,Electronics,,,,,,,,
,,,,2481,2022-03-07,429.26,Furniture,,,,,,,,
,,,,8379,2022-09-27,318.96,Groceries,,,,,,,,
,,,,5480,2022-12-19,288.81,Books,,,,,,,,
,,,,2189,2022-08-17,274.25,Groceries,,,,,,,,
,,,,5708,2022-11-08,111.75,Electronics,,,,,,,,
,,,,1625,2022-09-15,427.62,Groceries,,,,,,,,
,,,,4912,2022-11-10,459.89,Books,,,,,,,,
,,,,5529,2022-06-06,161.01,Furniture,,,,,,,,
,,,,7364,2022-04-28,460.83,Books,,,,,,,,
,,,,8808,2022-11-09,82.36,Books,,,,,,,,
,,,,1592,2022-12-24,185.34,Groceries,,,,,,,,
,,,,6251,2022-08-18,335.91,Books,,,,,,,,
,,,,6645,2022-07-08,443.26,Books,,,,,,,,
,,,,3593,2022-08-04,35.03,Books,,,,,,,,
,,,,5161,2022-02-17,284.25,Electronics,,,,,,,,
,,,,6568,2022-05-13,379.31,Furniture,,,,,,,,
,,,,9252,2022-10-19,65.05,Electronics,,,,,,,,
,,,,6425,2022-09-19,79.07,Books,,,,,,,,
,,,,9541,2022-08-07,360.71,Books,,,,,,,,
,,,,7869,2022-03-26,216.02,Electronics,,,,,,,,
,,,,5401,2022-07-08,107.96,Electronics,,,,,,,,
,,,,4276,2022-04-18,183.15,Books,,,,,,,,
,,,,7803,2022-03-15,237.31,Furniture,,,,,,,,
,,,,7162,2022-11-20,91.24,Groceries,,,,,,,,
,,,,1779,2022-05-13,309.76,Clothing,,,,,,,,
,,,,6677,2022-01-27,18.09,Groceries,,,,,,,,
,,,,7627,2022-12-17,475.29,Furniture,,,,,,,,
,,,,9381,2022-04-25,185.06,Furniture,,,,,,,,
,,,,1719,2022-08-27,35.95,Furniture,,,,,,,,
,,,,9020,2022-06-03,14.1,Clothing,,,,,,,,
,,,,3610,2022-05-13,416.07,Books,,,,,,,,
,,,,1800,2022-04-25,201.36,Furniture,,,,,,,,
,,,,7101,2022-05-05,73.24,Groceries,,,,,,,,
,,,,6434,2022-10-26,111.94,Books,,,,,,,,
,,,,3560,2022-05-21,261.65,Books,,,,,,,,
,,,,7672,2022-08-19,20.13,Clothing,,,,,,,,
,,,,1496,2022-01-06,153.21,Groceries,,,,,,,,
,,,,8618,2022-05-22,66.3,Groceries,,,,,,,,
,,,,6653,2022-05-18,98.26,Clothing,,,,,,,,
,,,,2031,2022-12-16,186.95,Electronics,,,,,,,,
,,,,5339,2022-10-11,248.09,Groceries,,,,,,,,
,,,,4915,2022-07-18,264.65,Clothing,,,,,,,,
,,,,7068,2022-04-05,140.75,Clothing,,,,,,,,
,,,,5100,2022-03-04,161.25,Clothing,,,,,,,,
,,,,7187,2022-01-17,93.14,Clothing,,,,,,,,
,,,,4223,2022-05-08,124.78,Clothing,,,,,,,,
,,,,7820,2022-05-13,76.13,Electronics,,,,,,,,
,,,,1359,2022-05-22,58.98,Books,,,,,,,,
,,,,1757,2022-09-18,241.79,Clothing,,,,,,,,
,,,,4796,2022-06-09,251.83,Furniture,,,,,,,,
,,,,1068,2022-11-04,241.81,Electronics,,,,,,,,
,,,,5923,2022-11-03,190.85,Furniture,,,,,,,,
,,,,4026,2022-07-18,157.86,Groceries,,,,,,,,
,,,,3498,2022-11-07,408.6,Furniture,,,,,,,,
,,,,8593,2022-09-10,179.44,Electronics,,,,,,,,
,,,,1732,2022-02-12,125.51,Furniture,,,,,,,,
,,,,9623,2022-05-18,178.72,Groceries,,,,,,,,
,,,,7885,2022-08-20,340.9,Groceries,,,,,,,,
,,,,4120,2022-01-31,250.62,Groceries,,,,,,,,
,,,,8665,2022-04-17,227.11,Furniture,,,,,,,,
,,,,6664,2022-02-20,148.43,Books,,,,,,,,
,,,,9145,2022-06-13,485.9,Clothing,,,,,,,,
,,,,5107,2022-03-13,39.66,Books,,,,,,,,
,,,,5658,2022-04-11,200.97,Furniture,,,,,,,,
,,,,7304,2022-06-05,402.93,Books,,,,,,,,
,,,,2668,2022-08-28,301.06,Electronics,,,,,,,,
,,,,8719,2022-04-15,126.58,Groceries,,,,,,,,
,,,,4820,2022-02-09,223.74,Furniture,,,,,,,,
,,,,3714,2022-07-15,318.01,Furniture,,,,,,,,
,,,,3003,2022-01-31,22.44,Furniture,,,,,,,,
,,,,6856,2022-08-12,28.54,Clothing,,,,,,,,
,,,,1433,2022-07-03,31.78,Books,,,,,,,,
,,,,6393,2022-09-07,280.56,Clothing,,,,,,,,
,,,,5610,2022-06-02,312.35,Clothing,,,,,,,,
,,,,9503,2022-06-20,49.1,Books,,,,,,,,
,,,,1755,2022-08-13,235.86,Books,,,,,,,,
,,,,6784,2022-12-04,67.92,Books,,,,,,,,
,,,,7287,2022-11-20,58.5,Furniture,,,,,,,,
,,,,4232,2022-09-03,149.77,Clothing,,,,,,,,
,,,,9925,2022-07-01,55.47,Electronics,,,,,,,,
,,,,7034,2022-08-04,255.02,Electronics,,,,,,,,
,,,,2914,2022-04-12,94.85,Books,,,,,,,,
,,,,2339,2022-02-23,442.76,Clothing,,,,,,,,
,,,,1167,2022-09-09,101.58,Furniture,,,,,,,,
,,,,3880,2022-12-15,442.88,Books,,,,,,,,
,,,,3374,2022-08-14,328.16,Electronics,,,,,,,,
,,,,8515,2022-06-07,388.23,Clothing,,,,,,,,
,,,,6018,2022-03-06,491.34,Groceries,,,,,,,,
,,,,9054,2022-11-17,409.82,Electronics,,,,,,,,
,,,,2045,2022-06-12,257.5,Books,,,,,,,,
,,,,4219,2022-11-06,402.75,Furniture,,,,,,,,
,,,,7380,2022-09-30,428.95,Furniture,,,,,,,,
,,,,9559,2022-09-05,178.81,Electronics,,,,,,,,
,,,,7743,2022-07-05,351.08,Clothing,,,,,,,,
,,,,4670,2022-08-09,144.37,Electronics,,,,,,,,
,,,,8054,2022-09-10,14.13,Groceries,,,,,,,,
,,,,5802,2022-10-23,381.86,Clothing,,,,,,,,
,,,,3906,2022-06-21,212.27,Clothing,,,,,,,,
,,,,1484,2022-08-20,267.15,Furniture,,,,,,,,
,,,,4003,2022-05-02,47.42,Books,,,,,,,,
,,,,6513,2022-01-12,218.86,Furniture,,,,,,,,
,,,,6526,2022-01-25,291.46,Groceries,,,,,,,,
,,,,3428,2022-12-11,34.36,Books,,,,,,,,
,,,,8147,2022-08-30,132.91,Clothing,,,,,,,,
,,,,4401,2022-11-03,213.52,Furniture,,,,,,,,
,,,,8172,2022-05-10,383.15,Clothing,,,,,,,,
,,,,9027,2022-10-07,184.58,Books,,,,,,,,
,,,,5436,2022-11-22,81.79,Groceries,,,,,,,,
,,,,7558,2022-11-04,351.83,Groceries,,,,,,,,
,,,,3607,2022-03-08,462.27,Groceries,,,,,,,,
,,,,1654,2022-07-06,480.2,Electronics,,,,,,,,
,,,,6506,2022-08-20,42.67,Electronics,,,,,,,,
,,,,8843,2022-11-09,189.22,Electronics,,,,,,,,
,,,,5958,2022-01-22,121.71,Clothing,,,,,,,,
,,,,8431,2022-07-02,166.99,Furniture,,,,,,,,
,,,,8886,2022-02-11,300.0,Books,,,,,,,,
,,,,4352,2022-12-18,486.18,Furniture,,,,,,,,
,,,,9841,2022-12-12,42.37,Furniture,,,,,,,,
,,,,5466,2022-08-11,440.47,Books,,,,,,,,
,,,,5896,2022-03-23,252.84,Electronics,,,,,,,,
,,,,6414,2022-08-21,302.59,Electronics,,,,,,,,
,,,,2738,2022-04-25,158.49,Books,,,,,,,,
,,,,4707,2022-06-28,82.55,Furniture,,,,,,,,
,,,,7448,2022-09-25,98.82,Groceries,,,,,,,,
,,,,4168,2022-02-24,182.75,Furniture,,,,,,,,
,,,,5979,2022-01-06,56.15,Electronics,,,,,,,,
,,,,9725,2022-07-18,248.41,Furniture,,,,,,,,
,,,,8173,2022-04-28,32.68,Electronics,,,,,,,,
,,,,9269,2022-04-29,52.36,Electronics,,,,,,,,
,,,,6769,2022-02-13,437.15,Furniture,,,,,,,,
,,,,4739,2022-06-03,303.69,Electronics,,,,,,,,
,,,,7453,2022-08-04,103.15,Groceries,,,,,,,,
,,,,5833,2022-11-04,86.41,Clothing,,,,,,,,
,,,,2575,2022-08-01,385.53,Clothing,,,,,,,,
,,,,6604,2022-03-29,347.93,Furniture,,,,,,,,
,,,,4045,2022-07-15,70.87,Electronics,,,,,,,,
,,,,6480,2022-08-24,387.2,Groceries,,,,,,,,
,,,,3522,2022-01-26,218.92,Clothing,,,,,,,,
,,,,9752,2022-03-10,466.26,Electronics,,,,,,,,
,,,,2009,2022-05-16,67.09,Groceries,,,,,,,,
,,,,1080,2022-09-20,30.05,Clothing,,,,,,,,
,,,,2261,2022-08-29,61.52,Furniture,,,,,,,,
,,,,8862,2022-12-21,65.82,Electronics,,,,,,,,
,,,,9662,2022-10-10,329.41,Books,,,,,,,,
,,,,4842,2022-02-21,142.05,Books,,,,,,,,
,,,,8916,2022-04-12,240.73,Electronics,,,,,,,,
,,,,2077,2022-08-01,327.0,Books,,,,,,,,
,,,,9709,2022-12-16,266.24,Furniture,,,,,,,,
,,,,8733,2022-06-02,253.65,Electronics,,,,,,,,
,,,,1993,2022-09-01,221.73,Groceries,,,,,,,,
,,,,7292,2022-11-06,58.22,Electronics,,,,,,,,
,,,,1652,2022-04-12,382.76,Clothing,,,,,,,,
,,,,8255,2022-08-25,128.71,Groceries,,,,,,,,
,,,,5007,2022-12-24,106.63,Groceries,,,,,,,,
,,,,6441,2022-09-02,248.34,Groceries,,,,,,,,
,,,,2658,2022-09-22,14.76,Electronics,,,,,,,,
,,,,4279,2022-05-10,499.39,Groceries,,,,,,,,
,,,,6891,2022-06-06,398.25,Clothing,,,,,,,,
,,,,2438,2022-12-14,101.52,Furniture,,,,,,,,
,,,,5767,2022-01-04,270.02,Books,,,,,,,,
,,,,8782,2022-02-19,67.51,Furniture,,,,,,,,
,,,,6357,2022-01-13,404.29,Electronics,,,,,,,,
,,,,1035,2022-06-22,267.47,Electronics,,,,,,,,
,,,,3498,2022-02-17,289.58,Furniture,,,,,,,,
,,,,4953,2022-06-24,30.82,Furniture,,,,,,,,
,,,,8314,2022-02-09,393.64,Groceries,,,,,,,,
,,,,3490,2022-10-28,320.05,Groceries,,,,,,,,
,,,,8598,2022-12-04,393.87,Groceries,,,,,,,,
,,,,2651,2022-02-17,191.11,Clothing,,,,,,,,
,,,,9954,2022-04-15,421.85,Groceries,,,,,,,,
,,,,9823,2022-02-03,388.61,Books,,,,,,,,
,,,,6694,2022-06-21,417.04,Clothing,,,,,,,,
,,,,3843,2022-01-15,280.52,Books,,,,,,,,
,,,,2043,2022-05-21,303.04,Clothing,,,,,,,,
,,,,5646,2022-02-24,248.84,Books,,,,,,,,
,,,,4559,2022-12-03,104.61,Books,,,,,,,,
,,,,7156,2022-06-05,257.83,Groceries,,,,,,,,
,,,,3163,2022-05-22,155.21,Furniture,,,,,,,,
,,,,7892,2022-03-03,474.15,Groceries,,,,,,,,
,,,,2824,2022-11-14,123.34,Books,,,,,,,,
,,,,9607,2022-07-01,150.51,Furniture,,,,,,,,
,,,,1563,2022-08-19,30.25,Clothing,,,,,,,,
,,,,3332,2022-03-22,428.16,Clothing,,,,,,,,
,,,,4345,2022-12-03,298.82,Furniture,,,,,,,,
,,,,6574,2022-05-26,192.83,Books,,,,,,,,
,,,,7235,2022-06-12,303.83,Clothing,,,,,,,,
,,,,4083,2022-12-23,381.46,Furniture,,,,,,,,
,,,,7942,2022-01-24,217.96,Furniture,,,,,,,,
,,,,9801,2022-11-12,298.13,Books,,,,,,,,
,,,,3035,2022-02-15,377.71,Clothing,,,,,,,,
,,,,7083,2022-02-13,404.14,Electronics,,,,,,,,
,,,,2506,2022-11-23,62.8,Groceries,,,,,,,,
,,,,9671,2022-02-07,331.94,Clothing,,,,,,,,
,,,,3366,2022-05-27,252.07,Furniture,,,,,,,,
,,,,8655,2022-11-19,368.69,Furniture,,,,,,,,
,,,,8425,2022-05-19,249.52,Clothing,,,,,,,,
,,,,7605,2022-03-13,465.26,Furniture,,,,,,,,
,,,,7764,2022-06-09,293.62,Electronics,,,,,,,,
,,,,4188,2022-08-13,168.35,Clothing,,,,,,,,
,,,,5674,2022-07-23,470.34,Groceries,,,,,,,,
,,,,2369,2022-01-25,240.47,Books,,,,,,,,
,,,,2715,2022-08-17,432.78,Groceries,,,,,,,,
,,,,6517,2022-02-10,67.37,Furniture,,,,,,,,
,,,,1529,2022-11-07,407.35,Electronics,,,,,,,,
,,,,2998,2022-10-26,282.81,Furniture,,,,,,,,
,,,,4704,2022-08-27,269.99,Furniture,,,,,,,,
,,,,8132,2022-08-06,187.97,Clothing,,,,,,,,
,,,,4920,2022-11-01,204.13,Groceries,,,,,,,,
,,,,1076,2022-08-19,147.83,Electronics,,,,,,,,
,,,,1392,2022-12-11,20.62,Furniture,,,,,,,,
,,,,4628,2022-04-13,38.12,Books,,,,,,,,
,,,,3902,2022-12-15,278.53,Electronics,,,,,,,,
,,,,3817,2022-10-08,301.65,Electronics,,,,,,,,
,,,,1963,2022-02-25,79.62,Books,,,,,,,,
,,,,3509,2022-12-17,213.86,Books,,,,,,,,
,,,,4555,2022-10-19,179.26,Clothing,,,,,,,,
,,,,6980,2022-02-10,96.39,Books,,,,,,,,
,,,,2684,2022-07-30,446.06,Furniture,,,,,,,,
